design_index,checkpoint,replay,reason,width_ratio,actual_width,attack_angle_deg,measured_robustness,measured_mean_return,measured_worst_terrain_return,measured_std_across_terrains,measured_noise_variance,cardboard_measured_mean,carpet_measured_mean,cardboard_measured_std,carpet_measured_std,cardboard_measured_sem_var,carpet_measured_sem_var,cardboard_rollouts,carpet_rollouts,critic_robustness,critic_lcb_robustness,cardboard_critic_q,carpet_critic_q,cardboard_critic_lcb_q,carpet_critic_lcb_q,cardboard_q1_mean,cardboard_q2_mean,carpet_q1_mean,carpet_q2_mean,cardboard_q_disagreement,carpet_q_disagreement,cardboard_state_uncertainty,carpet_state_uncertainty,mean_q_disagreement,mean_state_uncertainty,calibration_base,local_residual,local_residual_correction,calibrated_score,calibration_known_distance,measured_rank,critic_rank,critic_lcb_rank,calibrated_rank,row_type,proposal_checkpoint,proposal_tag,proposal_index,source,full_design,objective,objective_score,proposal_objective,proposal_score,gp_mean,gp_std,gp_cardboard_mean,gp_cardboard_std,gp_carpet_mean,gp_carpet_std,expected_improvement,ucb_score,acquisition_score,critic_prior_contribution,critic_prior_validity,critic_objective_score,known_distance,best_measured_distance,critic_clipped_width,critic_clipped_angle,checkpoint_clip_distance,outside_checkpoint_bounds,iteration,particle,normalized_width,normalized_angle,cost
,,,,0.9477829337120056,8.123853717531476,30.74118423461914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7810166742808936,expected_improvement,0.7810166742808936,18.27238225785957,3.7062576340930518,,,,,0.7810166742808936,21.97863989195262,0.7810166742808936,0.0,0.0,,0.07533477246761322,0.07533477246761322,0.8999999761581421,30.0,0.07533477246761322,True,13,334,0.9965891242027283,0.6831374168395996,-0.7810166742808936
,,,,0.8858712315559387,7.593181984765189,30.855371475219727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.698065328356715,expected_improvement,0.698065328356715,18.1725949325742,3.5611637361459367,,,,,0.698065328356715,21.733758668720135,0.698065328356715,0.0,0.0,,0.028875431045889854,0.028875431045889854,0.8858712315559387,30.0,0.019008219242095947,True,13,335,0.9013403654098511,0.6856749057769775,-0.698065328356715
,,,,0.9477015137672424,8.12315583229065,29.59270668029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6512551671187251,expected_improvement,0.6512551671187251,18.85101803593202,2.8188975479541467,,,,,0.6512551671187251,21.66991558388617,0.6512551671187251,0.0,0.0,,0.07394299656152725,0.07394299656152725,0.8999999761581421,29.59270668029785,0.07338696718215942,True,13,336,0.9964638948440552,0.6576157212257385,-0.6512551671187251
,,,,0.9486565589904785,8.131341934204102,30.00795555114746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5501960229840049,expected_improvement,0.5501960229840049,19.10453614146888,2.306655774158577,,,,,0.5501960229840049,21.41119191562746,0.5501960229840049,0.0,0.0,,0.07485648989677429,0.07485648989677429,0.8999999761581421,30.0,0.07485648989677429,True,13,337,0.9979332089424133,0.6668434739112854,-0.5501960229840049
,,,,0.9325675964355469,7.993436540876115,31.819244384765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8061425077501212,expected_improvement,0.8061425077501212,15.421297184758071,6.1029714114390785,,,,,0.8061425077501212,21.52426859619715,0.8061425077501212,0.0,0.0,,0.06438016891479492,0.06438016891479492,0.8999999761581421,30.0,0.06438016891479492,True,13,338,0.973180890083313,0.7070943117141724,-0.8061425077501212
,,,,0.8980640172958374,7.697691576821463,29.049741744995117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7514907241852697,expected_improvement,0.7514907241852697,18.019267881313755,3.847218350577358,,,,,0.7514907241852697,21.866486231891113,0.7514907241852697,0.0,0.0,,0.021325867623090744,0.021325867623090744,0.8980640172958374,29.049741744995117,0.0,False,13,339,0.9200985431671143,0.6455498337745667,-0.7514907241852697
,,,,0.9308976531028748,7.979122740881784,29.683135986328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.4760016668826832,expected_improvement,0.4760016668826832,19.185940763585428,2.0295002748911384,,,,,0.4760016668826832,21.215441038476566,0.4760016668826832,0.0,0.0,,0.04805358499288559,0.04805358499288559,0.8999999761581421,29.683135986328125,0.04753488302230835,True,13,340,0.9706118106842041,0.659625232219696,-0.4760016668826832
,,,,0.942028284072876,8.07452814919608,30.271764755249023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5483342831809916,expected_improvement,0.5483342831809916,19.090499399859553,2.3149599658977404,,,,,0.5483342831809916,21.405459365757295,0.5483342831809916,0.0,0.0,,0.06494035571813583,0.06494035571813583,0.8999999761581421,30.0,0.06494035571813583,True,13,341,0.9877358675003052,0.672705888748169,-0.5483342831809916
,,,,0.9496404528617859,8.139775310243879,31.311113357543945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8613087655273403,expected_improvement,0.8613087655273403,16.795898446878706,5.199891669693709,,,,,0.8613087655273403,21.995790116572415,0.8613087655273403,0.0,0.0,,0.08173900097608566,0.08173900097608566,0.8999999761581421,30.0,0.08173900097608566,True,13,342,0.9994468688964844,0.6958025097846985,-0.8613087655273403
,,,,0.9415249824523926,8.070214135306221,30.583255767822266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6971205209632754,expected_improvement,0.6971205209632754,18.670950983969107,3.1113837879244777,,,,,0.6971205209632754,21.782334771893584,0.6971205209632754,0.0,0.0,,0.06518617272377014,0.06518617272377014,0.8999999761581421,30.0,0.06518617272377014,True,13,343,0.9869614839553833,0.6796278953552246,-0.6971205209632754
,,,,0.9401617646217346,8.05852941104344,30.885316848754883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8045573033487688,expected_improvement,0.8045573033487688,18.043251344724055,3.976631387294111,,,,,0.8045573033487688,22.019882732018168,0.8045573033487688,0.0,0.0,,0.06484391540288925,0.06484391540288925,0.8999999761581421,30.0,0.06484391540288925,True,13,344,0.9848642349243164,0.6863403916358948,-0.8045573033487688
,,,,0.9468953013420105,8.116245440074376,30.700298309326172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7648619432419961,expected_improvement,0.7648619432419961,18.37039640301879,3.5728735755076437,,,,,0.7648619432419961,21.943269978526434,0.7648619432419961,0.0,0.0,,0.07380596548318863,0.07380596548318863,0.8999999761581421,30.0,0.07380596548318863,True,13,345,0.9952235221862793,0.6822288632392883,-0.7648619432419961
,,,,0.9257741570472717,7.935207060405186,28.925899505615234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8243495268724557,expected_improvement,0.8243495268724557,17.670398790296513,4.35826401249667,,,,,0.8243495268724557,22.028662802793182,0.8243495268724557,0.0,0.0,,0.046282317489385605,0.046282317489385605,0.8999999761581421,28.925899505615234,0.03965258598327637,True,13,346,0.9627294540405273,0.6427977681159973,-0.8243495268724557
,,,,0.9476556777954102,8.122762952532087,28.345233917236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8317015330218684,expected_improvement,0.8317015330218684,15.812933362208971,5.887585795838542,,,,,0.8317015330218684,21.700519158047513,0.8317015330218684,0.0,0.0,,0.08202150464057922,0.08202150464057922,0.8999999761581421,28.345233917236328,0.07331645488739014,True,13,347,0.9963933229446411,0.6298940777778625,-0.8317015330218684
,,,,0.9489338397979736,8.133718626839773,30.435720443725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6707854094422346,expected_improvement,0.6707854094422346,18.792474826231555,2.926691944055363,,,,,0.6707854094422346,21.719166770286918,0.6707854094422346,0.0,0.0,,0.07590299844741821,0.07590299844741821,0.8999999761581421,30.0,0.07590299844741821,True,13,348,0.9983597993850708,0.6763493418693542,-0.6707854094422346
,,,,0.9442138075828552,8.093261207853045,29.68125343322754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5875702287547275,expected_improvement,0.5875702287547275,19.011142200524546,2.495892057027315,,,,,0.5875702287547275,21.50703425755186,0.5875702287547275,0.0,0.0,,0.06838905066251755,0.06838905066251755,0.8999999761581421,29.68125343322754,0.06802123785018921,True,13,349,0.9910982251167297,0.6595833897590637,-0.5875702287547275
,,,,0.9316138029098511,7.985261167798723,29.678104400634766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.48538786997599564,expected_improvement,0.48538786997599564,19.17305704162211,2.067019188948512,,,,,0.48538786997599564,21.240076230570622,0.48538786997599564,0.0,0.0,,0.04915983974933624,0.04915983974933624,0.8999999761581421,29.678104400634766,0.04863661527633667,True,13,350,0.9717135429382324,0.6595134139060974,-0.48538786997599564
,,,,0.9292393326759338,7.964908565793718,30.87455177307129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7785998631353706,expected_improvement,0.7785998631353706,18.171990026026656,3.7893576131618407,,,,,0.7785998631353706,21.961347639188496,0.7785998631353706,0.0,0.0,,0.04900228977203369,0.04900228977203369,0.8999999761581421,30.0,0.04900228977203369,True,13,351,0.9680604934692383,0.6861011385917664,-0.7785998631353706
,,,,0.8969685435295105,7.6883018016815186,31.402587890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8213391795957236,expected_improvement,0.8213391795957236,16.712194762345494,5.146241352909493,,,,,0.8213391795957236,21.858436115254985,0.8213391795957236,0.0,0.0,,0.03151556849479675,0.03151556849479675,0.8969685435295105,30.0,0.031168580055236816,True,13,352,0.9184131622314453,0.6978352665901184,-0.8213391795957236
,,,,0.9470350742340088,8.117443493434362,31.031457901000977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8447046063158546,expected_improvement,0.8447046063158546,17.59269252521888,4.483792785523414,,,,,0.8447046063158546,22.076485310742292,0.8447046063158546,0.0,0.0,,0.07590515166521072,0.07590515166521072,0.8999999761581421,30.0,0.07590515166521072,True,13,353,0.9954386353492737,0.6895879507064819,-0.8447046063158546
,,,,0.9255921840667725,7.933647292000907,30.46851921081543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.54783526050262,expected_improvement,0.54783526050262,19.032019085990978,2.36871174048637,,,,,0.54783526050262,21.400730826477346,0.54783526050262,0.0,0.0,,0.0407259464263916,0.0407259464263916,0.8999999761581421,30.0,0.0407259464263916,True,13,354,0.9624495506286621,0.6770781874656677,-0.54783526050262
,,,,0.9414556622505188,8.069619962147303,31.519031524658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8473964677536918,expected_improvement,0.8473964677536918,16.26807651842614,5.581626717862775,,,,,0.8473964677536918,21.849703236288917,0.8473964677536918,0.0,0.0,,0.07216034829616547,0.07216034829616547,0.8999999761581421,30.0,0.07216034829616547,True,13,355,0.9868549108505249,0.7004229426383972,-0.8473964677536918
,,,,0.9417233467102051,8.071914400373187,30.7010555267334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7480530801193874,expected_improvement,0.7480530801193874,18.440270663515765,3.4629126665851793,,,,,0.7480530801193874,21.903183330100944,0.7480530801193874,0.0,0.0,,0.06605327129364014,0.06605327129364014,0.8999999761581421,30.0,0.06605327129364014,True,13,356,0.9872667193412781,0.682245671749115,-0.7480530801193874
,,,,0.9464179873466492,8.112154177256993,30.515052795410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.690257333873467,expected_improvement,0.690257333873467,18.715639215472095,3.0512464397363326,,,,,0.690257333873467,21.766885655208426,0.690257333873467,0.0,0.0,,0.07232372462749481,0.07232372462749481,0.8999999761581421,30.0,0.07232372462749481,True,13,357,0.9944891929626465,0.678112268447876,-0.690257333873467
,,,,0.9486730694770813,8.131483452660696,31.705026626586914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8242324885201253,expected_improvement,0.8242324885201253,15.655725238798304,5.984233565164657,,,,,0.8242324885201253,21.639958803962962,0.8242324885201253,0.0,0.0,,0.08392185717821121,0.08392185717821121,0.8999999761581421,30.0,0.08392185717821121,True,13,358,0.9979585409164429,0.7045561671257019,-0.8242324885201253
,,,,0.9252876043319702,7.931036608559745,32.01265335083008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7695723607184488,expected_improvement,0.7695723607184488,14.870149164644591,6.388837512421559,,,,,0.7695723607184488,21.25898667706615,0.7695723607184488,0.0,0.0,,0.05927816778421402,0.05927816778421402,0.8999999761581421,30.0,0.05927816778421402,True,13,359,0.961980938911438,0.7113922834396362,-0.7695723607184488
,,,,0.9485467076301575,8.130400351115636,30.80595588684082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.801851895416817,expected_improvement,0.801851895416817,18.1200813475429,3.9008323575891133,,,,,0.801851895416817,22.020913705132013,0.801851895416817,0.0,0.0,,0.07680466771125793,0.07680466771125793,0.8999999761581421,30.0,0.07680466771125793,True,13,360,0.9977641701698303,0.6845768094062805,-0.801851895416817
,,,,0.9488077163696289,8.132637568882533,30.612995147705078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7405293815432115,expected_improvement,0.7405293815432115,18.50996141465906,3.3785729493818524,,,,,0.7405293815432115,21.88853436404091,0.7405293815432115,0.0,0.0,,0.07631441205739975,0.07631441205739975,0.8999999761581421,30.0,0.07631441205739975,True,13,361,0.9981657266616821,0.6802887916564941,-0.7405293815432115
,,,,0.9441086649894714,8.092359985624041,29.636320114135742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6072453958449862,expected_improvement,0.6072453958449862,18.96268503072942,2.5947752720740267,,,,,0.6072453958449862,21.55746030280345,0.6072453958449862,0.0,0.0,,0.0683390349149704,0.0683390349149704,0.8999999761581421,29.636320114135742,0.0678594708442688,True,13,362,0.9909364581108093,0.6585848927497864,-0.6072453958449862
,,,,0.9485602974891663,8.130516835621425,31.98423957824707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.774447972827943,expected_improvement,0.774447972827943,14.841708173433233,6.426465029439989,,,,,0.774447972827943,21.26817320287322,0.774447972827943,0.0,0.0,,0.08675026148557663,0.08675026148557663,0.8999999761581421,30.0,0.08675026148557663,True,13,363,0.9977850914001465,0.7107608914375305,-0.774447972827943
,,,,0.9293824434280396,7.9661352293831955,30.58922576904297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6463685170333919,expected_improvement,0.6463685170333919,18.79450446160156,2.8582851927131667,,,,,0.6463685170333919,21.652789654314724,0.6463685170333919,0.0,0.0,,0.04706196486949921,0.04706196486949921,0.8999999761581421,30.0,0.04706196486949921,True,13,364,0.9682806730270386,0.6797605752944946,-0.6463685170333919
,,,,0.9354436993598938,8.018088851656232,30.420896530151367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5768518030691547,expected_improvement,0.5768518030691547,19.007300153113228,2.4705427528688353,,,,,0.5768518030691547,21.47784290598206,0.5768518030691547,0.0,0.0,,0.05532512813806534,0.05532512813806534,0.8999999761581421,30.0,0.05532512813806534,True,13,365,0.9776057004928589,0.6760199069976807,-0.5768518030691547
,,,,0.9424635171890259,8.07825871876308,27.764503479003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7234406950134373,expected_improvement,0.7234406950134373,14.168536168870444,6.729724330401934,,,,,0.7234406950134373,20.89826049927238,0.7234406950134373,0.0,0.0,,0.0820712298154831,0.0820712298154831,0.8999999761581421,27.764503479003906,0.06532847881317139,True,13,366,0.9884054660797119,0.6169889569282532,-0.7234406950134373
,,,,0.9496015310287476,8.139441694532122,30.881181716918945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8222958434784866,expected_improvement,0.8222958434784866,17.93164118457882,4.125197376345646,,,,,0.8222958434784866,22.056838560924465,0.8222958434784866,0.0,0.0,,0.07878241688013077,0.07878241688013077,0.8999999761581421,30.0,0.07878241688013077,True,13,367,0.9993870258331299,0.6862484812736511,-0.8222958434784866
,,,,0.9212422370910645,7.896362032209123,30.116207122802734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.24070134379272584,expected_improvement,0.24070134379272584,19.41752251103918,1.1707593634616185,,,,,0.24070134379272584,20.5882818745008,0.24070134379272584,0.0,0.0,,0.032782260328531265,0.032782260328531265,0.8999999761581421,30.0,0.032782260328531265,True,13,368,0.9557572603225708,0.6692490577697754,-0.24070134379272584
,,,,0.9386610984802246,8.045666558401924,29.334617614746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7225733497813138,expected_improvement,0.7225733497813138,18.55101214559818,3.291562296779405,,,,,0.7225733497813138,21.842574442377582,0.7225733497813138,0.0,0.0,,0.06128901615738869,0.06128901615738869,0.8999999761581421,29.334617614746094,0.05947864055633545,True,13,369,0.9825555682182312,0.6518803834915161,-0.7225733497813138
,,,,0.9485387802124023,8.130332401820592,31.551006317138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8446806641416889,expected_improvement,0.8446806641416889,16.111066533082468,5.696880651502688,,,,,0.8446806641416889,21.807947184585156,0.8446806641416889,0.0,0.0,,0.08224553614854813,0.08224553614854813,0.8999999761581421,30.0,0.08224553614854813,True,13,370,0.9977519512176514,0.7011334896087646,-0.8446806641416889
,,,,0.9442197680473328,8.093312297548566,30.15325164794922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.525573502387996,expected_improvement,0.525573502387996,19.14086723683033,2.205866937555813,,,,,0.525573502387996,21.346734174386143,0.525573502387996,0.0,0.0,,0.06811560690402985,0.06811560690402985,0.8999999761581421,30.0,0.06811560690402985,True,13,371,0.9911073446273804,0.6700722575187683,-0.525573502387996
,,,,0.9479734897613525,8.125487055097308,26.895803451538086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5441215656322196,expected_improvement,0.5441215656322196,12.051274572510131,7.427151758934552,,,,,0.5441215656322196,19.478426331444684,0.5441215656322196,0.0,0.0,,0.10102364420890808,0.10102364420890808,0.8999999761581421,26.895803451538086,0.07380539178848267,True,13,372,0.9968823194503784,0.5976845026016235,-0.5441215656322196
,,,,0.9392790198326111,8.050963027136666,30.5482234954834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6696463872386283,expected_improvement,0.6696463872386283,18.762000506226002,2.9519700413687544,,,,,0.6696463872386283,21.713970547594755,0.6696463872386283,0.0,0.0,,0.06164507940411568,0.06164507940411568,0.8999999761581421,30.0,0.06164507940411568,True,13,373,0.9835062026977539,0.6788493990898132,-0.6696463872386283
,,,,0.9427339434623718,8.080576658248901,29.317832946777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7441409094401199,expected_improvement,0.7441409094401199,18.4656426635944,3.429004969391677,,,,,0.7441409094401199,21.89464763298608,0.7441409094401199,0.0,0.0,,0.06746959686279297,0.06746959686279297,0.8999999761581421,29.317832946777344,0.06574451923370361,True,13,374,0.9888215065002441,0.6515073776245117,-0.7441409094401199
,,,,0.9302954077720642,7.973960638046265,28.04677963256836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.781825812157541,expected_improvement,0.781825812157541,15.030672850575149,6.312832542868328,,,,,0.781825812157541,21.34350539344348,0.781825812157541,0.0,0.0,,0.06368928402662277,0.06368928402662277,0.8999999761581421,28.04677963256836,0.0466083288192749,True,13,375,0.9696852564811707,0.6232617497444153,-0.781825812157541
,,,,0.8748972415924072,7.499119213649204,28.52703285217285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7883680562807757,expected_improvement,0.7883680562807757,16.33030029660916,5.3471065448273,,,,,0.7883680562807757,21.677406841436458,0.7883680562807757,0.0,0.0,,0.050625093281269073,0.050625093281269073,0.8748972415924072,28.52703285217285,0.0,False,13,376,0.8844573497772217,0.6339340806007385,-0.7883680562807757
,,,,0.9448460936546326,8.098680802753993,31.834964752197266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.803346953750397,expected_improvement,0.803346953750397,15.302713580446918,6.182888585995464,,,,,0.803346953750397,21.485602166442384,0.803346953750397,0.0,0.0,,0.08014319092035294,0.08014319092035294,0.8999999761581421,30.0,0.08014319092035294,True,13,377,0.9920709133148193,0.7074436545372009,-0.803346953750397
,,,,0.8695846796035767,7.4535829680306565,30.284717559814453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.3407866031218576,expected_improvement,0.3407866031218576,18.95444120767882,1.8590841490955279,,,,,0.3407866031218576,20.813525356774345,0.3407866031218576,0.0,0.0,,0.04721861705183983,0.04721861705183983,0.8695846796035767,30.0,0.006327033042907715,True,13,378,0.876284122467041,0.6729937195777893,-0.3407866031218576
,,,,0.9312717914581299,7.9823296410696845,33.425941467285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.49167426815916904,expected_improvement,0.49167426815916904,11.468132006825217,7.551117700599615,,,,,0.49167426815916904,19.019249707424834,0.49167426815916904,0.0,0.0,,0.09005942940711975,0.09005942940711975,0.8999999761581421,30.0,0.09005942940711975,True,13,379,0.9711873531341553,0.7427986860275269,-0.49167426815916904
,,,,0.9212513566017151,7.896440199443272,29.47376823425293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5687124408410399,expected_improvement,0.5687124408410399,18.96496924249204,2.4881082736560023,,,,,0.5687124408410399,21.453077516148042,0.5687124408410399,0.0,0.0,,0.03472283110022545,0.03472283110022545,0.8999999761581421,29.47376823425293,0.03269439935684204,True,13,380,0.9557713270187378,0.6549726128578186,-0.5687124408410399
,,,,0.9452110528945923,8.101809024810791,28.308679580688477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8266648967219763,expected_improvement,0.8266648967219763,15.725038604301039,5.938996483629708,,,,,0.8266648967219763,21.66403508793075,0.8266648967219763,0.0,0.0,,0.07906065881252289,0.07906065881252289,0.8999999761581421,28.308679580688477,0.06955546140670776,True,13,381,0.9926324486732483,0.6290817856788635,-0.8266648967219763
