role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
individual,7,carpet,288,1225,0.01799067109823227,0.02107183262705803,-6.068528175354004,0.007895298302173615,1.7378097772598267,-7.0,7.0,5.796702861785889,0.49418193101882935,1.274161696434021,-0.8259707689285278,1211
individual,7,carpet,289,1225,0.022271443158388138,0.018515119329094887,-6.301906585693359,0.007896699011325836,0.15805870294570923,-7.0,7.0,5.8127360343933105,0.7076988220214844,1.243410348892212,-0.8533238172531128,1212
individual,7,carpet,290,1225,0.029307641088962555,0.051640767604112625,-6.221584796905518,0.007897022180259228,-7.127722263336182,-7.0,7.0,5.653992652893066,0.8670998811721802,1.1422158479690552,-0.812572181224823,1213
individual,7,carpet,291,1225,0.028087452054023743,0.030684180557727814,-6.131965160369873,0.007897854782640934,2.791776657104492,-7.0,7.0,5.824703216552734,0.7184324264526367,1.243437647819519,-0.8120195269584656,1214
individual,7,carpet,292,1225,0.010952676646411419,0.021087219938635826,-5.926965713500977,0.007897662930190563,-5.53198766708374,-7.0,7.0,5.694494724273682,0.5993632078170776,1.1775915622711182,-0.8144519925117493,1215
individual,7,carpet,293,1225,0.033644940704107285,0.03697294741868973,-6.002412796020508,0.007896551862359047,-8.994138717651367,-7.0,7.0,5.634070873260498,1.0396053791046143,1.131196141242981,-0.8231423497200012,1216
individual,7,carpet,294,1225,0.034987032413482666,0.038316115736961365,-6.050168991088867,0.007894616574048996,-9.888757705688477,-7.0,7.0,5.80553674697876,0.8048725128173828,1.1371310949325562,-0.7756672501564026,1217
individual,7,carpet,295,1225,0.018695790320634842,0.04654988646507263,-6.0854692459106445,0.007891937159001827,-11.328226089477539,-7.0,7.0,5.781609058380127,0.8243308663368225,1.1091282367706299,-0.7605084776878357,1218
individual,7,carpet,296,1225,0.014778473414480686,0.03301026672124863,-6.212586879730225,0.00788858812302351,-5.295483589172363,-7.0,7.0,5.761171340942383,1.0191179513931274,1.2231454849243164,-0.7987428903579712,1219
individual,7,carpet,297,1225,0.014967024326324463,0.025999635457992554,-6.172001838684082,0.00788463931530714,-8.854288101196289,-7.0,7.0,5.983740329742432,0.63593989610672,1.1568758487701416,-0.7830066084861755,1220
individual,7,carpet,298,1225,0.027793653309345245,0.04873139038681984,-6.073480606079102,0.00788023043423891,-4.443922996520996,-7.0,7.0,5.963337421417236,0.8016923666000366,1.2270716428756714,-0.7985286116600037,1221
individual,7,carpet,299,1225,0.011267559602856636,0.019715212285518646,-6.145238876342773,0.007875332608819008,-6.764299392700195,-7.0,7.0,5.8206939697265625,0.8343586325645447,1.1893370151519775,-0.7980875968933105,1222
individual,7,carpet,300,1225,0.036954790353775024,0.0762561783194542,-6.250040531158447,0.007870722562074661,-1.0364494323730469,-7.0,7.0,5.849338054656982,0.771163821220398,1.2523778676986694,-0.7733872532844543,1223
individual,7,carpet,301,1225,0.014482871629297733,0.022012650966644287,-6.1440348625183105,0.007866298779845238,-1.4270849227905273,-7.0,7.0,5.776188373565674,0.7019001245498657,1.211756944656372,-0.7844415307044983,1224
individual,7,carpet,302,1225,0.06053430587053299,0.06629541516304016,-6.04946231842041,0.007863253355026245,8.117640495300293,-7.0,7.0,5.798349380493164,0.7000108957290649,1.3501251935958862,-0.8356977105140686,1225
individual,7,carpet,303,1225,0.019731059670448303,0.01724541187286377,-6.297151565551758,0.00786145031452179,8.487403869628906,-7.0,7.0,5.841183662414551,0.8986262679100037,1.3900505304336548,-0.8280962705612183,1226
individual,7,carpet,304,1225,0.030638916417956352,0.049295879900455475,-6.173900604248047,0.007860704325139523,4.562821388244629,-7.0,7.0,5.741426467895508,0.7929250597953796,1.3571131229400635,-0.836109459400177,1227
individual,7,carpet,305,1225,0.027865801006555557,0.024828633293509483,-6.385482311248779,0.007860966958105564,7.067209720611572,-7.0,7.0,6.061051368713379,0.8808633685112,1.4309747219085693,-0.8198339343070984,1228
individual,7,carpet,306,1225,0.013202685862779617,0.019087476655840874,-6.110511779785156,0.007862135767936707,5.788536071777344,-7.0,7.0,5.840169429779053,0.6490564942359924,1.359891653060913,-0.8655926585197449,1229
population,7,carpet,1,1225,0.02622320130467415,0.02940209023654461,-4.541676998138428,0.009954228065907955,1.9331411123275757,-7.0,7.0,4.175358295440674,0.5464618802070618,1.3983535766601562,-0.6402412056922913,924
population,7,carpet,2,1225,0.039163727313280106,0.038907695561647415,-4.480390548706055,0.009957394562661648,8.111668586730957,-7.0,7.0,4.173813343048096,0.6494357585906982,1.4712679386138916,-0.6311027407646179,925
population,7,carpet,3,1225,0.045470330864191055,0.030822239816188812,-4.363193988800049,0.009961245581507683,3.8945345878601074,-7.0,7.0,4.1887102127075195,0.5320021510124207,1.4244822263717651,-0.6762009263038635,926
population,7,carpet,4,1225,0.024705540388822556,0.025006338953971863,-4.498884677886963,0.009965592995285988,3.411818265914917,-7.0,7.0,4.14518928527832,0.6222931146621704,1.4082424640655518,-0.6041785478591919,927
population,7,carpet,5,1225,0.024309521540999413,0.02114974707365036,-4.690156936645508,0.009969295002520084,-0.826691746711731,-7.0,7.0,4.233038902282715,0.5799651741981506,1.3751627206802368,-0.6221049427986145,928
population,7,carpet,6,1225,0.04344528913497925,0.036625929176807404,-4.6840949058532715,0.00997292809188366,1.1468257904052734,-7.0,7.0,4.068397045135498,0.71905517578125,1.3957459926605225,-0.5952479243278503,929
population,7,carpet,7,1225,0.04564672335982323,0.03899296745657921,-4.489340305328369,0.009976585395634174,1.4967052936553955,-7.0,7.0,4.269756317138672,0.6702354550361633,1.3462895154953003,-0.6593692898750305,930
population,7,carpet,8,1225,0.038732293993234634,0.03326471894979477,-4.470685005187988,0.009978893212974072,-3.8232831954956055,-7.0,7.0,4.328388690948486,0.6823787689208984,1.293663740158081,-0.6336435079574585,931
population,7,carpet,9,1225,0.033053457736968994,0.017326457425951958,-4.620546340942383,0.009981229901313782,1.0006177425384521,-7.0,7.0,4.324077606201172,0.7317063808441162,1.3447294235229492,-0.5730523467063904,932
population,7,carpet,10,1225,0.014747103676199913,0.01966896653175354,-4.713573455810547,0.009982429444789886,-3.4970502853393555,-7.0,7.0,4.428524017333984,0.5936868190765381,1.2267619371414185,-0.6368894577026367,933
population,7,carpet,11,1225,0.02893182635307312,0.015774521976709366,-4.671736240386963,0.009982486255466938,-3.945319414138794,-7.0,7.0,4.255316257476807,0.6408122777938843,1.3530319929122925,-0.6340660452842712,934
population,7,carpet,12,1225,0.014552171342074871,0.012377683073282242,-4.686280250549316,0.009981482289731503,-4.078096389770508,-7.0,7.0,4.284124374389648,0.7167786359786987,1.2959176301956177,-0.6717352867126465,935
population,7,carpet,13,1225,0.022438302636146545,0.016337059438228607,-4.744782447814941,0.009979749098420143,-3.1991488933563232,-7.0,7.0,4.544289588928223,0.627898633480072,1.3828465938568115,-0.6730394959449768,936
population,7,carpet,14,1225,0.020334072411060333,0.014110025018453598,-4.588662147521973,0.009978502988815308,1.2011972665786743,-7.0,7.0,4.392681121826172,0.55816251039505,1.3044111728668213,-0.6872305274009705,937
population,7,carpet,15,1225,0.018160469830036163,0.02460901439189911,-4.773597717285156,0.00997755117714405,0.6703150868415833,-7.0,7.0,4.190125465393066,0.6831129789352417,1.4150751829147339,-0.6416752934455872,938
population,7,carpet,16,1225,0.01735030673444271,0.014837004244327545,-4.757765769958496,0.009976889938116074,0.7533870935440063,-7.0,7.0,4.3536577224731445,0.5759325623512268,1.4192644357681274,-0.686653196811676,939
population,7,carpet,17,1225,0.029384832829236984,0.0320129469037056,-4.499693870544434,0.009976280853152275,-0.046265363693237305,-7.0,7.0,4.298236846923828,0.555118978023529,1.3382734060287476,-0.693112313747406,940
population,7,carpet,18,1225,0.021773215383291245,0.025901075452566147,-4.606897830963135,0.009974540211260319,-4.905949592590332,-7.0,7.0,4.381441116333008,0.6728906631469727,1.3250970840454102,-0.6354875564575195,941
population,7,carpet,19,1225,0.016386277973651886,0.011063001118600368,-4.7089715003967285,0.009973536245524883,2.1647112369537354,-7.0,7.0,4.4455108642578125,0.8694873452186584,1.376955270767212,-0.696942150592804,942
population,7,carpet,20,1225,0.012735276482999325,0.017126131802797318,-4.705093860626221,0.009972837753593922,0.7897345423698425,-7.0,7.0,4.3230061531066895,0.6471511721611023,1.39261794090271,-0.6137252449989319,943
population,7,carpet,21,1225,0.013589159585535526,0.00890470389276743,-4.692753791809082,0.009973403066396713,5.191534042358398,-7.0,7.0,4.251413345336914,0.7499756217002869,1.476542592048645,-0.6904575228691101,944
population,7,carpet,22,1225,0.03825831785798073,0.023966986685991287,-4.792718410491943,0.009974136017262936,0.8671024441719055,-7.0,7.0,4.2894182205200195,0.6970704793930054,1.410544753074646,-0.7114200592041016,945
population,7,carpet,23,1225,0.017820078879594803,0.02105129510164261,-4.600101947784424,0.009974606335163116,-0.735543429851532,-7.0,7.0,4.412748336791992,0.5182709097862244,1.3747084140777588,-0.6468209624290466,946
population,7,carpet,24,1225,0.03483283892273903,0.02171633392572403,-4.334545612335205,0.009974473156034946,-2.1350388526916504,-7.0,7.0,4.156976699829102,0.5908830165863037,1.3077828884124756,-0.6597931981086731,947
population,7,carpet,25,1225,0.009807436726987362,0.013855062425136566,-4.529097080230713,0.00997315626591444,-6.058927536010742,-7.0,7.0,4.1793060302734375,0.603278398513794,1.3085377216339111,-0.607162594795227,948
population,7,carpet,26,1225,0.0246171522885561,0.021465256810188293,-4.6294684410095215,0.009972856380045414,3.398739814758301,-7.0,7.0,4.047245025634766,0.5645374059677124,1.3820544481277466,-0.6381099820137024,949
population,7,carpet,27,1225,0.028194893151521683,0.016551528126001358,-4.658901214599609,0.009972190484404564,-1.5189568996429443,-7.0,7.0,4.150928497314453,0.7263842821121216,1.389403223991394,-0.585534393787384,950
population,7,carpet,28,1225,0.010692380368709564,0.012941594235599041,-4.522986888885498,0.00997039396315813,-10.219890594482422,-7.0,7.0,4.287234306335449,0.6250228881835938,1.277675747871399,-0.6149221658706665,951
population,7,carpet,29,1225,0.03888118267059326,0.037065695971250534,-4.463611602783203,0.009967579506337643,-10.141227722167969,-7.0,7.0,4.258424282073975,0.6312469244003296,1.251017689704895,-0.5625479817390442,952
population,7,carpet,30,1225,0.02940322458744049,0.022996848449110985,-4.655176639556885,0.009963848628103733,-8.122220039367676,-7.0,7.0,4.380170822143555,0.5706084370613098,1.2708386182785034,-0.6248058676719666,953
population,7,carpet,31,1225,0.01790332794189453,0.022092677652835846,-4.850287914276123,0.00996024813503027,-0.9417060613632202,-7.0,7.0,4.362881660461426,0.7122320532798767,1.3527497053146362,-0.656123161315918,954
population,7,carpet,32,1225,0.04938133805990219,0.03468664363026619,-4.836790084838867,0.009957014583051205,0.03095388412475586,-7.0,7.0,4.20389461517334,0.7448106408119202,1.388205885887146,-0.6456705331802368,955
population,7,carpet,33,1225,0.027370700612664223,0.017232658341526985,-4.875298023223877,0.009954674169421196,2.1929054260253906,-7.0,7.0,4.33013916015625,0.7494352459907532,1.4293839931488037,-0.6282526850700378,956
population,7,carpet,34,1225,0.06705556064844131,0.07765895873308182,-4.555706024169922,0.009953406639397144,3.2404685020446777,-7.0,7.0,4.325338840484619,0.7070080041885376,1.425339937210083,-0.6839733719825745,957
population,7,carpet,35,1225,0.02283542789518833,0.010758588090538979,-4.588634014129639,0.009953463450074196,5.166096210479736,-7.0,7.0,4.441489219665527,0.4759122431278229,1.3832789659500122,-0.7039012908935547,958
population,7,carpet,36,1225,0.016586409881711006,0.017920460551977158,-4.66840934753418,0.009953933767974377,1.5973957777023315,-7.0,7.0,4.251430511474609,0.7097827196121216,1.3989198207855225,-0.6705513596534729,959
population,7,carpet,37,1225,0.03222433477640152,0.032902952283620834,-4.939382553100586,0.00995548628270626,4.346248626708984,-7.0,7.0,4.4163713455200195,0.9250088334083557,1.5132901668548584,-0.7224084734916687,960
population,7,carpet,38,1225,0.009303905069828033,0.013560464605689049,-4.60731840133667,0.009958082810044289,8.737494468688965,-7.0,7.0,4.226200580596924,0.6648327112197876,1.490685224533081,-0.725250780582428,961
population,7,carpet,39,1225,0.020327363163232803,0.029887981712818146,-4.631755352020264,0.00996161624789238,5.613560676574707,-7.0,7.0,4.380802631378174,0.4539470672607422,1.465450406074524,-0.7709589004516602,962
population,7,carpet,40,1225,0.033275455236434937,0.02979280985891819,-4.7785115242004395,0.009965269826352596,1.8142800331115723,-7.0,7.0,4.471826076507568,0.5184483528137207,1.4630658626556396,-0.7241673469543457,963
population,7,carpet,41,1225,0.02824804000556469,0.02061869017779827,-4.807745456695557,0.009969314560294151,2.885376453399658,-7.0,7.0,4.478762626647949,0.6823819279670715,1.487771987915039,-0.681885838508606,964
population,7,carpet,42,1225,0.013189316727221012,0.014408673159778118,-4.771372318267822,0.009974154643714428,6.819690704345703,-7.0,7.0,4.307397365570068,0.6689711809158325,1.4746263027191162,-0.7161605954170227,965
population,7,carpet,43,1225,0.02188926562666893,0.0137554332613945,-5.060192108154297,0.009979711845517159,5.657347679138184,-7.0,7.0,4.681950092315674,0.6523850560188293,1.4397541284561157,-0.74371337890625,966
population,7,carpet,44,1225,0.031076978892087936,0.017521454021334648,-4.658928394317627,0.009985913522541523,7.486574172973633,-7.0,7.0,4.24563455581665,0.5317386388778687,1.4411906003952026,-0.7700891494750977,967
population,7,carpet,45,1225,0.009658299386501312,0.010060262866318226,-4.651116847991943,0.009990295395255089,-6.962674140930176,-7.0,7.0,4.414682388305664,0.5015318393707275,1.2734172344207764,-0.681693971157074,968
population,7,carpet,46,1225,0.01678764447569847,0.011972891166806221,-4.821597099304199,0.009995108470320702,3.3075618743896484,-7.0,7.0,4.532814979553223,0.720522940158844,1.4168092012405396,-0.6935300230979919,969
population,7,carpet,47,1225,0.01644037663936615,0.016457896679639816,-4.710305690765381,0.00999979954212904,1.3670283555984497,-7.0,7.0,4.411952495574951,0.4574706554412842,1.352596640586853,-0.6775774955749512,970
population,7,carpet,48,1225,0.01217581145465374,0.010531128384172916,-4.803588390350342,0.010005227290093899,5.157998085021973,-7.0,7.0,4.265960693359375,0.6219393014907837,1.4219850301742554,-0.6958233118057251,971
population,7,carpet,49,1225,0.023079341277480125,0.015375809744000435,-4.8285722732543945,0.010010113008320332,-0.011355340480804443,-7.0,7.0,4.520603656768799,0.5865200161933899,1.3894948959350586,-0.6344757676124573,972
population,7,carpet,50,1225,0.019296512007713318,0.01478127297013998,-4.95576810836792,0.010014668107032776,0.5746605396270752,-7.0,7.0,4.633564472198486,0.7695552706718445,1.356549620628357,-0.646935760974884,973
population,7,carpet,51,1225,0.011763565242290497,0.008856957778334618,-4.992262363433838,0.01001756265759468,-6.078883647918701,-7.0,7.0,4.728938579559326,0.7187183499336243,1.359332799911499,-0.6487008929252625,974
population,7,carpet,52,1225,0.014256247319281101,0.011012295261025429,-4.843846321105957,0.01001895684748888,-5.964554309844971,-7.0,7.0,4.4399614334106445,0.613241970539093,1.3509989976882935,-0.6409763693809509,975
population,7,carpet,53,1225,0.005210035480558872,0.006216753274202347,-4.8874430656433105,0.010019009932875633,-5.835306167602539,-7.0,7.0,4.409580707550049,0.5822837948799133,1.3790165185928345,-0.642073929309845,976
population,7,carpet,54,1225,0.009891667403280735,0.009590363129973412,-4.941135406494141,0.010019736364483833,2.603384494781494,-7.0,7.0,4.600599765777588,0.709237813949585,1.46711003780365,-0.6699774861335754,977
population,7,carpet,55,1225,0.016725141555070877,0.014141402207314968,-5.094481468200684,0.010021599940955639,6.99828577041626,-7.0,7.0,4.722615718841553,0.8086506724357605,1.52369225025177,-0.6738389730453491,978
population,7,carpet,56,1225,0.03641828894615173,0.03363408148288727,-4.750844478607178,0.010023869574069977,2.255387783050537,-7.0,7.0,4.213400363922119,0.5938498377799988,1.5190445184707642,-0.7568607330322266,979
population,7,carpet,57,1225,0.012771557085216045,0.009185032919049263,-4.863184928894043,0.01002712082117796,7.735011100769043,-7.0,7.0,4.336358070373535,0.5318660736083984,1.5406166315078735,-0.73759526014328,980
population,7,carpet,58,1225,0.014284588396549225,0.013800816610455513,-4.828312873840332,0.010031252168118954,12.464529037475586,-7.0,7.0,4.39420747756958,0.6586828827857971,1.6247196197509766,-0.7432643175125122,981
population,7,carpet,59,1225,0.007865584455430508,0.009273318573832512,-5.019968032836914,0.010036175139248371,19.904438018798828,-7.0,7.0,4.589143753051758,0.5172399282455444,1.64884352684021,-0.7747968435287476,982
population,7,carpet,60,1225,0.01579880341887474,0.015424743294715881,-5.219857215881348,0.010041814297437668,17.636947631835938,-7.0,7.0,4.6849684715271,0.8589636087417603,1.6737912893295288,-0.7815212607383728,983
population,7,carpet,61,1225,0.01697423681616783,0.018555253744125366,-4.894574165344238,0.010048098862171173,7.297943115234375,-7.0,7.0,4.387914657592773,0.5836021900177002,1.466762900352478,-0.7972586750984192,984
population,7,carpet,62,1225,0.016377516090869904,0.014512930996716022,-4.971407413482666,0.010054967366158962,11.318022727966309,-7.0,7.0,4.475880146026611,0.7345224022865295,1.5983186960220337,-0.7711755037307739,985
population,7,carpet,63,1225,0.01583503745496273,0.01623327098786831,-4.976438522338867,0.01006235834211111,8.986021995544434,-7.0,7.0,4.476624011993408,0.477457195520401,1.5498167276382446,-0.7878637313842773,986
population,7,carpet,64,1225,0.01178591139614582,0.018566399812698364,-5.026604175567627,0.010070220567286015,8.481598854064941,-7.0,7.0,4.590999126434326,0.6407747864723206,1.5366681814193726,-0.7290104627609253,987
population,7,carpet,65,1225,0.006894059479236603,0.008477981202304363,-5.008912563323975,0.010078512132167816,6.635768890380859,-7.0,7.0,4.640661716461182,0.6351680755615234,1.520755410194397,-0.7938624024391174,988
population,7,carpet,66,1225,0.009712859988212585,0.016611211001873016,-5.080678939819336,0.01008718553930521,6.67335844039917,-7.0,7.0,4.503055572509766,0.48180967569351196,1.504342794418335,-0.7368601560592651,989
population,7,carpet,67,1225,0.029721947386860847,0.021187398582696915,-5.09581995010376,0.010095875710248947,3.322974920272827,-7.0,7.0,4.647365570068359,0.8573037981987,1.475035548210144,-0.7247166037559509,990
population,7,carpet,68,1225,0.018512684851884842,0.01724141091108322,-5.034731388092041,0.01010491605848074,5.146297454833984,-7.0,7.0,4.407829761505127,0.739880383014679,1.4806567430496216,-0.7016215920448303,991
population,7,carpet,69,1225,0.013979555107653141,0.015579241327941418,-4.93819522857666,0.010113057680428028,-0.024514079093933105,-7.0,7.0,4.433049201965332,0.597364604473114,1.442015290260315,-0.6778277158737183,992
population,7,carpet,70,1225,0.011277306824922562,0.013601601123809814,-4.964598655700684,0.010120916180312634,1.9613348245620728,-7.0,7.0,4.34613037109375,0.6245689392089844,1.4790841341018677,-0.6883190870285034,993
population,7,carpet,71,1225,0.01782284490764141,0.015130490995943546,-4.8865966796875,0.010127809830009937,-0.7041717767715454,-7.0,7.0,4.5680365562438965,0.5737323760986328,1.337990164756775,-0.7030350565910339,994
population,7,carpet,72,1225,0.01338292844593525,0.01590545102953911,-4.848483085632324,0.010134524665772915,1.8873084783554077,-7.0,7.0,4.390141487121582,0.4878198802471161,1.405922532081604,-0.6899433732032776,995
population,7,carpet,73,1225,0.018905414268374443,0.021870940923690796,-5.035565376281738,0.010140741243958473,0.6157944202423096,-7.0,7.0,4.573446273803711,0.5432223677635193,1.4119282960891724,-0.6882075667381287,996
population,7,carpet,74,1225,0.018966572359204292,0.015896612778306007,-4.994119167327881,0.010145722888410091,-2.3196651935577393,-7.0,7.0,4.577775955200195,0.6736792325973511,1.3851182460784912,-0.6809830069541931,997
population,7,carpet,75,1225,0.02266319841146469,0.025934157893061638,-5.015266418457031,0.010150755755603313,2.0383245944976807,-7.0,7.0,4.719260215759277,0.6822876930236816,1.450143575668335,-0.726588249206543,998
population,7,carpet,76,1225,0.01913529634475708,0.021236935630440712,-4.9081902503967285,0.010155567899346352,1.0467369556427002,-7.0,7.0,4.487926483154297,0.7630667686462402,1.3841571807861328,-0.7389835715293884,999
population,7,carpet,77,1225,0.011152027174830437,0.011198444291949272,-5.069582939147949,0.010160508565604687,2.258769989013672,-7.0,7.0,4.551907539367676,0.5832186341285706,1.4433553218841553,-0.7372503280639648,1000
population,7,carpet,78,1225,0.02601340040564537,0.026363922283053398,-5.277171611785889,0.010166184045374393,5.146866798400879,-7.0,7.0,4.797825336456299,0.5779218077659607,1.4380961656570435,-0.7202083468437195,1001
population,7,carpet,79,1225,0.035304367542266846,0.03104829043149948,-5.008849143981934,0.010171866975724697,2.130042314529419,-7.0,7.0,4.648256778717041,0.6479635238647461,1.4617328643798828,-0.7796974778175354,1002
population,7,carpet,80,1225,0.03392265364527702,0.030768660828471184,-5.235087871551514,0.010178208351135254,6.972569465637207,-7.0,7.0,4.843016624450684,0.7209910154342651,1.496805191040039,-0.7566409707069397,1003
population,7,carpet,81,1225,0.01964159868657589,0.01842569187283516,-5.159817218780518,0.010185145772993565,4.668671607971191,-7.0,7.0,4.783857822418213,0.4911786615848541,1.5323976278305054,-0.783402144908905,1004
population,7,carpet,82,1225,0.021434806287288666,0.01943535916507244,-5.072734832763672,0.010192623361945152,10.97894287109375,-7.0,7.0,4.547203063964844,0.6805969476699829,1.511698603630066,-0.8046190142631531,1005
population,7,carpet,83,1225,0.019829796627163887,0.017574796453118324,-5.228385925292969,0.010200582444667816,13.579416275024414,-7.0,7.0,4.573859691619873,0.7025633454322815,1.5868555307388306,-0.8131707906723022,1006
population,7,carpet,84,1225,0.018154922872781754,0.01437099277973175,-5.361329078674316,0.010208981111645699,12.95523738861084,-7.0,7.0,4.707479476928711,0.7700653672218323,1.6109387874603271,-0.8201780915260315,1007
population,7,carpet,85,1225,0.01680055260658264,0.014157072640955448,-5.012960910797119,0.010215959511697292,-2.190034866333008,-7.0,7.0,4.582805156707764,0.6454949378967285,1.3612680435180664,-0.7516197562217712,1008
population,7,carpet,86,1225,0.024855587631464005,0.015692418441176414,-4.9180731773376465,0.01022347342222929,10.203559875488281,-7.0,7.0,4.441293239593506,0.5626899003982544,1.528313398361206,-0.8397994637489319,1009
population,7,carpet,87,1225,0.025817926973104477,0.0244908444583416,-5.2688164710998535,0.010231471620500088,13.256714820861816,-7.0,7.0,4.752683162689209,0.6680710315704346,1.5727384090423584,-0.7675997614860535,1010
population,7,carpet,88,1225,0.03124825470149517,0.024233724921941757,-5.273344993591309,0.010239905677735806,8.098484992980957,-7.0,7.0,4.643951892852783,0.7201284766197205,1.5111302137374878,-0.7945916056632996,1011
population,7,carpet,89,1225,0.013653364032506943,0.009418544359505177,-5.110507965087891,0.010248732753098011,9.355538368225098,-7.0,7.0,4.596950531005859,0.7198961973190308,1.5468436479568481,-0.787916362285614,1012
population,7,carpet,90,1225,0.01975262351334095,0.022185269743204117,-5.003393173217773,0.010257914662361145,8.978270530700684,-7.0,7.0,4.770053863525391,0.6229535341262817,1.420771598815918,-0.7378057241439819,1013
population,7,carpet,91,1225,0.02445893920958042,0.02050110325217247,-5.213932037353516,0.010267417877912521,4.701688766479492,-7.0,7.0,4.702272415161133,0.8408551812171936,1.4499391317367554,-0.7127909660339355,1014
population,7,carpet,92,1225,0.015598321333527565,0.02269415371119976,-5.13763952255249,0.01027586217969656,-0.46534520387649536,-7.0,7.0,4.67815637588501,0.7094748616218567,1.359375,-0.7329756617546082,1015
population,7,carpet,93,1225,0.015069939196109772,0.018780428916215897,-5.184654712677002,0.01028470043092966,7.94455099105835,-7.0,7.0,4.859302520751953,0.5046380758285522,1.5202046632766724,-0.7495640516281128,1016
population,7,carpet,94,1225,0.016080936416983604,0.012096595950424671,-5.021472930908203,0.010293900035321712,5.567763328552246,-7.0,7.0,4.613120079040527,0.6215017437934875,1.4149338006973267,-0.7399855852127075,1017
population,7,carpet,95,1225,0.012267055921256542,0.016549229621887207,-5.45760440826416,0.010303421877324581,8.766507148742676,-7.0,7.0,5.010103702545166,0.8019221425056458,1.5837985277175903,-0.7576054334640503,1018
population,7,carpet,96,1225,0.019316652789711952,0.014653563499450684,-5.30433464050293,0.010313238017261028,9.272479057312012,-7.0,7.0,4.897933483123779,0.6698492169380188,1.5127686262130737,-0.7687763571739197,1019
population,7,carpet,97,1225,0.018916113302111626,0.011014728806912899,-5.053131103515625,0.010323313996195793,5.246569633483887,-7.0,7.0,4.7887725830078125,0.5567161440849304,1.4465272426605225,-0.7848843932151794,1020
population,7,carpet,98,1225,0.02617417834699154,0.03546912968158722,-5.508915424346924,0.010333632118999958,4.92869758605957,-7.0,7.0,4.801342964172363,0.6538947224617004,1.5190048217773438,-0.7614726424217224,1021
population,7,carpet,99,1225,0.02940986305475235,0.025684906169772148,-5.252682209014893,0.010344167239964008,8.85024642944336,-7.0,7.0,4.590333938598633,0.6509623527526855,1.4561387300491333,-0.8004130125045776,1022
population,7,carpet,100,1225,0.02338070049881935,0.02367958426475525,-5.253872871398926,0.010354896076023579,8.40200424194336,-7.0,7.0,4.728936672210693,0.6262639760971069,1.5514744520187378,-0.8186361193656921,1023
population,7,carpet,101,1225,0.02456129901111126,0.024796156212687492,-5.161896705627441,0.010365803726017475,9.522336959838867,-7.0,7.0,4.8437042236328125,0.7029628157615662,1.4846683740615845,-0.8293233513832092,1024
population,7,carpet,102,1225,0.022762032225728035,0.016618220135569572,-5.275311470031738,0.010376871563494205,7.711945533752441,-7.0,7.0,4.856945037841797,0.6704462170600891,1.517985224723816,-0.8056219816207886,1025
population,7,carpet,103,1225,0.01062781736254692,0.015217291191220284,-5.322878360748291,0.01038808561861515,15.985440254211426,-7.0,7.0,4.777871131896973,0.6386237144470215,1.602275013923645,-0.8012745976448059,1026
population,7,carpet,104,1225,0.02480650506913662,0.018310504034161568,-5.128783226013184,0.010399430058896542,13.087541580200195,-7.0,7.0,4.683421611785889,0.48277777433395386,1.5785869359970093,-0.8044099807739258,1027
population,7,carpet,105,1225,0.01582341454923153,0.020596161484718323,-5.1845831871032715,0.010410896502435207,9.795829772949219,-7.0,7.0,4.905496597290039,0.48349255323410034,1.5115948915481567,-0.7791814208030701,1028
population,7,carpet,106,1225,0.011921596713364124,0.009934036992490292,-5.156671524047852,0.010422474704682827,15.812602996826172,-7.0,7.0,4.774720668792725,0.5805052518844604,1.5942169427871704,-0.7670181393623352,1029
population,7,carpet,107,1225,0.038411542773246765,0.03242647647857666,-5.1863555908203125,0.010434149764478207,13.3174467086792,-7.0,7.0,4.943057537078857,0.6473186016082764,1.625072717666626,-0.7752509117126465,1030
population,7,carpet,108,1225,0.015619653277099133,0.024096060544252396,-5.331989288330078,0.010445918887853622,19.566150665283203,-7.0,7.0,4.766529083251953,0.8307321667671204,1.6632875204086304,-0.7767569422721863,1031
population,7,carpet,109,1225,0.040759745985269547,0.02888348698616028,-5.44534158706665,0.010457769967615604,8.695734024047852,-7.0,7.0,4.883767604827881,0.7642608880996704,1.5352438688278198,-0.7204661965370178,1032
population,7,carpet,110,1225,0.02541845478117466,0.02319900318980217,-5.205036163330078,0.010469410568475723,3.4926562309265137,-7.0,7.0,4.707099914550781,0.8303468823432922,1.4711024761199951,-0.7120170593261719,1033
population,7,carpet,111,1225,0.02018563449382782,0.014664284884929657,-5.152593612670898,0.010478639975190163,-10.570484161376953,-7.0,7.0,4.917396545410156,0.6171703934669495,1.2698726654052734,-0.6432337164878845,1034
population,7,carpet,112,1225,0.02617616392672062,0.025426607578992844,-5.208237648010254,0.010485692881047726,-10.885902404785156,-7.0,7.0,4.841891288757324,0.4903915524482727,1.2782609462738037,-0.6156064867973328,1035
population,7,carpet,113,1225,0.024433616548776627,0.022040553390979767,-5.520816802978516,0.010490789078176022,-9.010632514953613,-7.0,7.0,5.024287700653076,0.7968825697898865,1.3547602891921997,-0.6327096819877625,1036
